DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.060760498046875,-0.5628662109375,-1.0374298095703125,freeFall
portrait,0.0021209716796875,-0.5308074951171875,-1.17340087890625,freeFall
portrait,0.1473236083984375,-0.5727081298828125,-1.2395172119140625,freeFall
portrait,0.2208404541015625,-0.577117919921875,-1.07525634765625,freeFall
portrait,0.284423828125,-0.4594573974609375,-1.014434814453125,freeFall
portrait,0.292694091796875,-0.370635986328125,-1.0826568603515625,freeFall
portrait,0.2836456298828125,-0.24786376953125,-1.066375732421875,freeFall
portrait,0.2431488037109375,-0.1745758056640625,-1.019866943359375,freeFall
portrait,0.2071075439453125,-0.1440582275390625,-0.8875885009765625,freeFall
portrait,0.1265106201171875,-0.05889892578125,-0.78570556640625,freeFall
portrait,0.0514373779296875,-0.0924835205078125,-0.798248291015625,freeFall
portrait,-0.0389862060546875,-0.102294921875,-0.864471435546875,freeFall
portrait,-0.0836181640625,-0.0837249755859375,-0.9825897216796876,freeFall
portrait,-0.2100830078125,-0.019775390625,-1.003662109375,freeFall
portrait,-0.3773193359375,0.04388427734375,-1.0906982421875,freeFall
portrait,-0.404388427734375,-0.0012969970703125,-1.1254730224609375,freeFall
portrait,-0.3294525146484375,-0.0482940673828125,-1.2237701416015625,freeFall
portrait,-0.0984039306640625,-0.1826324462890625,-1.3392486572265625,freeFall
portrait,0.0567779541015625,-0.393341064453125,-1.0855255126953125,freeFall
portrait,0.0834808349609375,-0.357574462890625,-0.88079833984375,freeFall
portrait,0.0909881591796875,-0.439544677734375,-0.9540863037109376,freeFall
portrait,-0.1911773681640625,-0.4559326171875,-0.6533966064453125,freeFall
portrait,0.1270751953125,-0.485931396484375,-0.8047027587890625,freeFall
portrait,0.1347808837890625,-0.4050445556640625,-0.8862152099609375,freeFall
portrait,0.0842132568359375,-0.3140869140625,-0.957489013671875,freeFall
portrait,0.048858642578125,-0.3124237060546875,-0.9112701416015624,freeFall
portrait,0.0263519287109375,-0.3995208740234375,-0.8578033447265625,freeFall
portrait,-0.0069427490234375,-0.4548492431640625,-0.8840789794921875,freeFall
portrait,0.0554962158203125,-0.489166259765625,-0.9160919189453124,freeFall
portrait,0.136688232421875,-0.5175323486328125,-0.8925628662109375,freeFall
portrait,0.1761474609375,-0.5350341796875,-0.924530029296875,freeFall
portrait,0.1718292236328125,-0.5641326904296875,-0.975372314453125,freeFall
portrait,0.2515106201171875,-0.552459716796875,-1.0519256591796875,freeFall
portrait,0.2466888427734375,-0.602294921875,-1.1410675048828125,freeFall
portrait,0.3375396728515625,-0.5918731689453125,-1.217132568359375,freeFall
portrait,0.43170166015625,-0.575927734375,-0.9576873779296876,freeFall
portrait,0.5270843505859375,-0.5038909912109375,-0.89202880859375,freeFall
portrait,0.4866943359375,-0.4685211181640625,-0.8743438720703125,freeFall
portrait,0.45159912109375,-0.4064788818359375,-0.85107421875,freeFall
portrait,0.490753173828125,-0.290252685546875,-0.7850494384765625,freeFall
portrait,0.4500579833984375,-0.21209716796875,-0.7589874267578125,freeFall
portrait,0.38226318359375,-0.1714935302734375,-0.7536773681640625,freeFall
portrait,0.3807220458984375,-0.1610565185546875,-0.7415924072265625,freeFall
portrait,0.3958587646484375,-0.1295013427734375,-0.7762298583984375,freeFall
portrait,0.3522186279296875,-0.1184234619140625,-0.8511810302734375,freeFall
portrait,0.2523040771484375,-0.07855224609375,-0.9675140380859376,freeFall
portrait,0.2312774658203125,-0.048828125,-1.155975341796875,freeFall
portrait,0.28363037109375,0.0407562255859375,-1.3279876708984375,freeFall
portrait,0.275146484375,0.0957183837890625,-1.4114227294921875,freeFall
portrait,0.3734588623046875,0.0428466796875,-1.4251861572265625,freeFall
portrait,0.3354339599609375,-0.090179443359375,-1.1214599609375,freeFall
portrait,0.2608642578125,-0.164794921875,-0.98486328125,freeFall
portrait,0.26959228515625,-0.3038177490234375,-0.878631591796875,freeFall
portrait,0.2895660400390625,-0.320556640625,-0.9865875244140624,freeFall
portrait,0.276336669921875,-0.398651123046875,-1.096038818359375,freeFall
portrait,0.2565155029296875,-0.4472503662109375,-1.065673828125,freeFall
portrait,0.17059326171875,-0.4498138427734375,-1.0462188720703125,freeFall
portrait,0.104156494140625,-0.4710540771484375,-1.027557373046875,freeFall
portrait,0.146697998046875,-0.488067626953125,-0.8553466796875,freeFall
portrait,0.085113525390625,-0.465057373046875,-0.709442138671875,freeFall
portrait,0.0854034423828125,-0.4511566162109375,-0.6919097900390625,freeFall
portrait,0.1033782958984375,-0.4963531494140625,-0.677032470703125,freeFall
portrait,0.121795654296875,-0.518310546875,-0.638458251953125,freeFall
portrait,0.122100830078125,-0.5478057861328125,-0.6497039794921875,freeFall
portrait,0.178863525390625,-0.568267822265625,-0.77020263671875,freeFall
portrait,0.2029266357421875,-0.6560821533203125,-0.971466064453125,freeFall
portrait,0.3037109375,-0.6865386962890625,-0.990325927734375,freeFall
portrait,0.3381195068359375,-0.6533050537109375,-0.88470458984375,freeFall
portrait,0.5154876708984375,-0.6504058837890625,-0.8609619140625,freeFall
portrait,0.570281982421875,-0.843841552734375,-0.803436279296875,freeFall
portrait,0.532073974609375,-0.8601837158203125,-0.8951263427734375,freeFall
portrait,0.49578857421875,-0.877685546875,-0.8657989501953125,freeFall
portrait,0.36444091796875,-0.7487945556640625,-0.8030242919921875,freeFall
portrait,0.2388916015625,-0.6638946533203125,-0.8218536376953125,freeFall
portrait,0.1285400390625,-0.629119873046875,-0.7694244384765625,freeFall
portrait,0.0280914306640625,-0.5451812744140625,-0.77947998046875,freeFall
portrait,0.0187835693359375,-0.456573486328125,-0.7930755615234375,freeFall
portrait,0.0341033935546875,-0.3658905029296875,-0.7962646484375,freeFall
portrait,0.0684661865234375,-0.2753448486328125,-0.8899383544921875,freeFall
portrait,0.0338897705078125,-0.300933837890625,-0.9729156494140624,freeFall
portrait,0.0199737548828125,-0.3813323974609375,-1.0344696044921875,freeFall
portrait,0.1196441650390625,-0.492218017578125,-1.123626708984375,freeFall
portrait,0.1776580810546875,-0.5588531494140625,-1.03839111328125,freeFall
portrait,0.2380218505859375,-0.657470703125,-1.002197265625,freeFall
portrait,0.4091033935546875,-0.822723388671875,-1.058990478515625,freeFall
portrait,0.443634033203125,-0.8899078369140625,-1.0193328857421875,freeFall
portrait,0.426849365234375,-0.8448638916015625,-1.068572998046875,freeFall
portrait,0.4227142333984375,-0.7977752685546875,-0.9231719970703124,freeFall
portrait,0.2752227783203125,-0.6921539306640625,-0.844635009765625,freeFall
portrait,0.1907958984375,-0.58612060546875,-0.7023773193359375,freeFall
portrait,0.1855010986328125,-0.4730377197265625,-0.6248779296875,freeFall
portrait,0.118377685546875,-0.4317626953125,-0.5005645751953125,freeFall
portrait,0.074371337890625,-0.3693695068359375,-0.4535369873046875,freeFall
portrait,0.0757598876953125,-0.4122772216796875,-0.4237823486328125,freeFall
portrait,0.1475830078125,-0.5023040771484375,-0.4686126708984375,freeFall
portrait,0.2627716064453125,-0.61102294921875,-0.60101318359375,freeFall
portrait,0.3079833984375,-0.64178466796875,-0.623138427734375,freeFall
portrait,0.361785888671875,-0.7505645751953125,-0.8661956787109375,freeFall
portrait,0.5603790283203125,-0.880340576171875,-1.0382537841796875,freeFall
portrait,0.7325286865234375,-0.980560302734375,-1.0067138671875,freeFall
portrait,0.7248382568359375,-0.9503173828125,-0.971527099609375,freeFall
portrait,0.676177978515625,-0.9200592041015624,-0.9988861083984376,freeFall
portrait,0.62445068359375,-0.8299713134765625,-0.8285675048828125,freeFall
portrait,0.5077056884765625,-0.7737274169921875,-0.747894287109375,freeFall
portrait,0.3052978515625,-0.632781982421875,-0.715240478515625,freeFall
portrait,0.2759857177734375,-0.5168304443359375,-0.7067718505859375,freeFall
portrait,0.269866943359375,-0.4665069580078125,-0.6793212890625,freeFall
portrait,0.206756591796875,-0.335174560546875,-0.704986572265625,freeFall
portrait,0.1165313720703125,-0.2026824951171875,-0.6767730712890625,freeFall
portrait,0.017791748046875,-0.174468994140625,-0.749176025390625,freeFall
portrait,0.025543212890625,-0.0967864990234375,-0.8100128173828125,freeFall
portrait,0.006683349609375,-0.096343994140625,-0.9181060791015624,freeFall
portrait,0.1144256591796875,-0.2911834716796875,-1.306060791015625,freeFall
portrait,0.1895599365234375,-0.5933990478515625,-1.3023681640625,freeFall
portrait,0.3799591064453125,-0.827362060546875,-1.377685546875,freeFall
portrait,0.6553802490234375,-1.0166778564453125,-1.2530517578125,freeFall
portrait,0.89794921875,-1.0449981689453125,-1.1135101318359375,freeFall
portrait,1.027801513671875,-1.0154266357421875,-1.1957550048828125,freeFall
portrait,0.8952178955078125,-1.0306854248046875,-0.9086761474609376,freeFall
portrait,0.560546875,-0.84332275390625,-0.682220458984375,freeFall
portrait,0.406463623046875,-0.6166839599609375,-0.61431884765625,freeFall
portrait,0.2986297607421875,-0.512969970703125,-0.497344970703125,freeFall
portrait,0.2723388671875,-0.4282073974609375,-0.465789794921875,freeFall
portrait,0.19989013671875,-0.3991241455078125,-0.40496826171875,freeFall
portrait,0.09893798828125,-0.407196044921875,-0.357177734375,freeFall
portrait,0.0515289306640625,-0.4652252197265625,-0.3598175048828125,freeFall
portrait,0.1128997802734375,-0.4974365234375,-0.423492431640625,freeFall
portrait,0.16375732421875,-0.667449951171875,-0.5424652099609375,freeFall
portrait,0.2440185546875,-0.80548095703125,-0.59906005859375,freeFall
portrait,0.169189453125,-0.9178314208984376,-0.736053466796875,freeFall
portrait,0.4965972900390625,-1.004608154296875,-0.87542724609375,freeFall
portrait,0.5531768798828125,-1.0741119384765625,-0.706512451171875,freeFall
portrait,0.69207763671875,-1.2759246826171875,-0.7705535888671875,freeFall
portrait,0.7059478759765625,-1.4387359619140625,-0.81317138671875,freeFall
portrait,0.5751800537109375,-1.243255615234375,-0.8249664306640625,freeFall
portrait,0.3752288818359375,-0.7415008544921875,-0.8442535400390625,freeFall
portrait,0.262481689453125,-0.5378875732421875,-0.8668365478515625,freeFall
portrait,0.2450714111328125,-0.2223968505859375,-0.693817138671875,freeFall
portrait,0.1888580322265625,-0.4073486328125,-0.826171875,freeFall
portrait,0.1788482666015625,-0.341888427734375,-0.9326629638671876,freeFall
portrait,0.006561279296875,-0.3337554931640625,-0.8994903564453125,freeFall
portrait,0.0244140625,-0.2201995849609375,-0.964019775390625,freeFall
portrait,0.0652313232421875,-0.220184326171875,-0.948272705078125,freeFall
portrait,0.142974853515625,-0.315032958984375,-1.04302978515625,freeFall
portrait,0.28875732421875,-0.5871429443359375,-1.1645660400390625,freeFall
portrait,0.339630126953125,-0.837432861328125,-1.133819580078125,freeFall
portrait,0.572723388671875,-1.094024658203125,-1.0604095458984375,freeFall
portrait,0.77056884765625,-1.222198486328125,-1.164093017578125,freeFall
portrait,0.825592041015625,-1.161956787109375,-1.0225677490234375,freeFall
portrait,0.8577728271484375,-0.9789276123046876,-0.9088592529296876,freeFall
portrait,0.878753662109375,-0.89263916015625,-0.7575531005859375,freeFall
portrait,0.6669921875,-0.9878997802734376,-0.5491943359375,freeFall
portrait,0.489105224609375,-0.6178741455078125,-0.4969024658203125,freeFall
portrait,0.3873748779296875,-0.5434417724609375,-0.3592376708984375,freeFall
portrait,0.2520294189453125,-0.478790283203125,-0.427093505859375,freeFall
portrait,0.2532196044921875,-0.486297607421875,-0.3651275634765625,freeFall
portrait,0.1660003662109375,-0.481048583984375,-0.3589324951171875,freeFall
portrait,0.18389892578125,-0.5547027587890625,-0.3852081298828125,freeFall
portrait,0.1345367431640625,-0.678985595703125,-0.4340362548828125,freeFall
portrait,0.1485748291015625,-0.77099609375,-0.5741424560546875,freeFall
portrait,0.0984039306640625,-0.89886474609375,-0.6084442138671875,freeFall
portrait,0.2450103759765625,-0.9846954345703124,-0.7218017578125,freeFall
portrait,0.3062896728515625,-1.0954742431640625,-0.6641693115234375,freeFall
portrait,0.2820892333984375,-1.1501312255859375,-0.7257537841796875,freeFall
portrait,0.324249267578125,-1.138031005859375,-0.7856597900390625,freeFall
portrait,0.2729339599609375,-1.0126495361328125,-0.773834228515625,freeFall
portrait,0.1835174560546875,-0.8524627685546875,-0.6873016357421875,freeFall
portrait,0.1087799072265625,-0.72576904296875,-0.771728515625,freeFall
portrait,0.0465545654296875,-0.63189697265625,-0.7869720458984375,freeFall
portrait,0.005889892578125,-0.5174713134765625,-0.7219390869140625,freeFall
portrait,-0.0269775390625,-0.5031280517578125,-0.7487945556640625,freeFall
portrait,-0.0511474609375,-0.4612579345703125,-0.774383544921875,freeFall
portrait,0.012451171875,-0.41912841796875,-0.70819091796875,freeFall
portrait,0.192138671875,-0.5981903076171875,-0.7162322998046875,freeFall
portrait,0.3476409912109375,-0.6746826171875,-0.7591552734375,freeFall
portrait,0.380279541015625,-0.734222412109375,-0.774932861328125,freeFall
portrait,0.48358154296875,-0.8277435302734375,-0.73089599609375,freeFall
portrait,0.5601043701171875,-0.867706298828125,-0.68743896484375,freeFall
portrait,0.7488555908203125,-0.9528350830078124,-0.6677703857421875,freeFall
portrait,0.9136199951171876,-1.118377685546875,-0.7658233642578125,freeFall
portrait,0.9767913818359376,-1.181121826171875,-0.849639892578125,freeFall
portrait,0.8551025390625,-1.2166290283203125,-0.6767730712890625,freeFall
portrait,0.7545318603515625,-0.9663238525390624,-0.6377105712890625,freeFall
portrait,0.631988525390625,-0.8072967529296875,-0.455657958984375,freeFall
portrait,0.5056915283203125,-0.6967926025390625,-0.449554443359375,freeFall
portrait,0.4017181396484375,-0.601593017578125,-0.3916473388671875,freeFall
portrait,0.394012451171875,-0.544708251953125,-0.394989013671875,freeFall
portrait,0.33343505859375,-0.5390625,-0.3527069091796875,freeFall
portrait,0.2442779541015625,-0.5093841552734375,-0.3404388427734375,freeFall
portrait,0.119110107421875,-0.5518798828125,-0.367523193359375,freeFall
portrait,0.201904296875,-0.6492919921875,-0.4590301513671875,freeFall
portrait,0.20599365234375,-0.800811767578125,-0.4997100830078125,freeFall
portrait,0.2226715087890625,-0.894866943359375,-0.520172119140625,freeFall
portrait,0.314727783203125,-1.0439605712890625,-0.599273681640625,freeFall
portrait,0.3697509765625,-1.064697265625,-0.686126708984375,freeFall
portrait,0.44287109375,-1.1636505126953125,-0.7223968505859375,freeFall
portrait,0.49468994140625,-1.1974945068359375,-0.7430267333984375,freeFall
portrait,0.5046234130859375,-1.1335601806640625,-0.73138427734375,freeFall
portrait,0.437255859375,-1.0328521728515625,-0.73175048828125,freeFall
portrait,0.4011688232421875,-0.7874298095703125,-0.6926422119140625,freeFall
portrait,0.2146759033203125,-0.53070068359375,-0.6329498291015625,freeFall
portrait,0.1419219970703125,-0.391082763671875,-0.5743560791015625,freeFall
portrait,0.1927642822265625,-0.3125,-0.6429901123046875,freeFall
portrait,0.1667938232421875,-0.2369842529296875,-0.5332489013671875,freeFall
portrait,0.2186279296875,-0.2432403564453125,-0.615570068359375,freeFall
portrait,0.125091552734375,-0.3203125,-0.868743896484375,freeFall
portrait,0.3542327880859375,-0.6172027587890625,-0.6475677490234375,freeFall
portrait,0.4069976806640625,-0.7364654541015625,-0.594390869140625,freeFall
portrait,0.5766143798828125,-0.8714141845703125,-0.7220611572265625,freeFall
portrait,0.6128692626953125,-0.9853973388671876,-0.819976806640625,freeFall
portrait,0.65618896484375,-1.160797119140625,-0.768218994140625,freeFall
portrait,1.0009918212890625,-1.197174072265625,-0.8490447998046875,freeFall
portrait,0.7482757568359375,-1.1062774658203125,-0.7406463623046875,freeFall
portrait,0.762451171875,-1.067962646484375,-0.760772705078125,freeFall
portrait,0.8320770263671875,-1.002593994140625,-0.7171478271484375,freeFall
portrait,0.7042999267578125,-0.8870391845703125,-0.6046142578125,freeFall
portrait,0.56103515625,-0.755279541015625,-0.518096923828125,freeFall
portrait,0.3975830078125,-0.6004486083984375,-0.451171875,freeFall
portrait,0.2989654541015625,-0.442718505859375,-0.3563079833984375,freeFall
portrait,0.251373291015625,-0.3806610107421875,-0.33538818359375,freeFall
portrait,0.2433013916015625,-0.34600830078125,-0.406768798828125,freeFall
portrait,0.2533721923828125,-0.425872802734375,-0.436004638671875,freeFall
portrait,0.22894287109375,-0.427825927734375,-0.464385986328125,freeFall
portrait,0.1988983154296875,-0.444549560546875,-0.368621826171875,freeFall
portrait,0.27899169921875,-0.601715087890625,-0.449615478515625,freeFall
