DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.6630859375,0.9207000732421876,-0.2851715087890625,downSit
portrait,-0.6400909423828125,0.7590789794921875,-0.3489532470703125,downSit
portrait,-0.735382080078125,0.666656494140625,-0.2645721435546875,downSit
portrait,-0.7833404541015625,0.7117462158203125,-0.1966094970703125,downSit
portrait,-0.7410736083984375,0.740325927734375,-0.2035369873046875,downSit
portrait,-0.6404266357421875,0.69158935546875,-0.15509033203125,downSit
portrait,-0.5712890625,0.6993408203125,-0.1497039794921875,downSit
portrait,-0.5411834716796875,0.6966094970703125,-0.173614501953125,downSit
portrait,-0.56414794921875,0.6478271484375,-0.1385040283203125,downSit
portrait,-0.64520263671875,0.67059326171875,-0.0531158447265625,downSit
portrait,-0.7703857421875,0.781707763671875,0.0074310302734375,downSit
portrait,-0.953125,0.88372802734375,-0.020904541015625,downSit
portrait,-1.010528564453125,0.81268310546875,-0.0749053955078125,downSit
portrait,-1.0080413818359375,0.7256927490234375,-0.1631317138671875,downSit
portrait,-0.99908447265625,0.8096466064453125,-0.192901611328125,downSit
portrait,-0.9295806884765624,1.0203399658203125,-0.1820068359375,downSit
portrait,-0.7789154052734375,0.8411102294921875,-0.2051239013671875,downSit
portrait,-0.7671966552734375,0.68341064453125,-0.1963348388671875,downSit
portrait,-0.772430419921875,0.77130126953125,-0.2125091552734375,downSit
portrait,-0.73370361328125,0.935333251953125,-0.1917877197265625,downSit
portrait,-0.638671875,0.91571044921875,-0.220733642578125,downSit
portrait,-0.567779541015625,0.7978057861328125,-0.251190185546875,downSit
portrait,-0.535980224609375,0.774322509765625,-0.2127685546875,downSit
portrait,-0.5033721923828125,0.770843505859375,-0.1214752197265625,downSit
portrait,-0.4462432861328125,0.733795166015625,-0.0507354736328125,downSit
portrait,-0.423736572265625,0.7043914794921875,-0.0274810791015625,downSit
portrait,-0.4470367431640625,0.7275238037109375,-0.0660552978515625,downSit
portrait,-0.5015411376953125,0.77984619140625,-0.078948974609375,downSit
portrait,-0.54632568359375,0.7837371826171875,-0.060394287109375,downSit
portrait,-0.5959014892578125,0.7391204833984375,-0.007080078125,downSit
portrait,-0.70697021484375,0.9325103759765624,0.0720672607421875,downSit
portrait,-0.54351806640625,0.9209747314453124,-0.0501556396484375,downSit
portrait,-0.6191864013671875,0.7660369873046875,-0.171295166015625,downSit
portrait,-0.7652740478515625,0.83721923828125,-0.1165618896484375,downSit
portrait,-0.8108673095703125,0.8881378173828125,-0.128753662109375,downSit
portrait,-0.74884033203125,0.7101593017578125,-0.15997314453125,downSit
portrait,-0.7171173095703125,0.591827392578125,-0.1775054931640625,downSit
portrait,-0.666778564453125,0.637481689453125,-0.154998779296875,downSit
portrait,-0.6412353515625,0.7071685791015625,-0.1711578369140625,downSit
portrait,-0.6696929931640625,0.6726837158203125,-0.1919708251953125,downSit
portrait,-0.7626190185546875,0.664947509765625,-0.15924072265625,downSit
portrait,-0.8867034912109375,0.755462646484375,-0.136749267578125,downSit
portrait,-0.9262847900390624,0.8020477294921875,-0.1628570556640625,downSit
portrait,-0.901092529296875,0.777862548828125,-0.2118988037109375,downSit
portrait,-0.872467041015625,0.8326873779296875,-0.1506195068359375,downSit
portrait,-0.8023529052734375,0.9571533203125,-0.1726531982421875,downSit
portrait,-0.6988372802734375,0.9091644287109376,-0.1826934814453125,downSit
portrait,-0.7138519287109375,0.771240234375,-0.1784210205078125,downSit
portrait,-0.738739013671875,0.8129425048828125,-0.1740570068359375,downSit
portrait,-0.6826324462890625,0.890838623046875,-0.1855316162109375,downSit
portrait,-0.5691375732421875,0.856048583984375,-0.21929931640625,downSit
portrait,-0.5443572998046875,0.7740478515625,-0.21990966796875,downSit
portrait,-0.574462890625,0.7368316650390625,-0.1652679443359375,downSit
portrait,-0.538238525390625,0.71636962890625,-0.0905914306640625,downSit
portrait,-0.4725494384765625,0.6802825927734375,-0.096160888671875,downSit
portrait,-0.4394378662109375,0.6655426025390625,-0.0992889404296875,downSit
portrait,-0.42681884765625,0.690582275390625,-0.1246490478515625,downSit
portrait,-0.4592437744140625,0.7509613037109375,-0.1007232666015625,downSit
portrait,-0.4896392822265625,0.8326873779296875,-0.0596923828125,downSit
portrait,-0.51025390625,0.803009033203125,-0.062835693359375,downSit
portrait,-0.699676513671875,0.868621826171875,-0.0603485107421875,downSit
portrait,-0.713775634765625,0.9944915771484376,-0.113739013671875,downSit
portrait,-0.703704833984375,0.8743896484375,-0.2068634033203125,downSit
portrait,-0.7408905029296875,0.684478759765625,-0.097686767578125,downSit
portrait,-0.8291015625,0.675079345703125,-0.04833984375,downSit
portrait,-0.894073486328125,0.7049713134765625,-0.125762939453125,downSit
portrait,-0.93536376953125,0.7136383056640625,-0.1629180908203125,downSit
portrait,-0.87738037109375,0.6788177490234375,-0.214813232421875,downSit
portrait,-0.7359619140625,0.69708251953125,-0.2060546875,downSit
portrait,-0.6361236572265625,0.69232177734375,-0.1427459716796875,downSit
portrait,-0.5511627197265625,0.686126708984375,-0.094696044921875,downSit
portrait,-0.532470703125,0.714385986328125,-0.101837158203125,downSit
portrait,-0.6043548583984375,0.7462615966796875,-0.11590576171875,downSit
portrait,-0.712738037109375,0.7526397705078125,-0.1297760009765625,downSit
portrait,-0.7645111083984375,0.7310333251953125,-0.10516357421875,downSit
portrait,-0.7440032958984375,0.7276458740234375,-0.130645751953125,downSit
portrait,-0.7024688720703125,0.7443389892578125,-0.158172607421875,downSit
portrait,-0.656707763671875,0.7463531494140625,-0.17791748046875,downSit
portrait,-0.6837158203125,0.8390655517578125,-0.205810546875,downSit
portrait,-0.7237701416015625,0.97052001953125,-0.204437255859375,downSit
portrait,-0.6189727783203125,0.83856201171875,-0.1612701416015625,downSit
portrait,-0.5833892822265625,0.6771697998046875,-0.0745391845703125,downSit
portrait,-0.591339111328125,0.6369476318359375,-0.090423583984375,downSit
portrait,-0.52001953125,0.684173583984375,-0.169342041015625,downSit
portrait,-0.43035888671875,0.747467041015625,-0.29290771484375,downSit
portrait,-0.3969268798828125,0.78448486328125,-0.327484130859375,downSit
portrait,-0.45440673828125,0.8101806640625,-0.2771148681640625,downSit
portrait,-0.5413665771484375,0.8343505859375,-0.221588134765625,downSit
portrait,-0.61767578125,0.851531982421875,-0.20306396484375,downSit
portrait,-0.7110748291015625,0.8696136474609375,-0.2212677001953125,downSit
portrait,-0.7610931396484375,0.8294525146484375,-0.2296142578125,downSit
portrait,-0.8310089111328125,0.77117919921875,-0.223175048828125,downSit
portrait,-0.8709716796875,0.750244140625,-0.219085693359375,downSit
portrait,-0.7949676513671875,0.7619476318359375,-0.2072601318359375,downSit
portrait,-0.7145538330078125,0.807586669921875,-0.2487945556640625,downSit
portrait,-0.6646728515625,0.8593597412109375,-0.2755584716796875,downSit
portrait,-0.66546630859375,0.9485626220703124,-0.23974609375,downSit
portrait,-0.6556243896484375,0.999237060546875,-0.2228851318359375,downSit
portrait,-0.6291046142578125,0.9858856201171876,-0.2145233154296875,downSit
portrait,-0.618865966796875,0.9193267822265624,-0.2765350341796875,downSit
portrait,-0.646484375,0.823394775390625,-0.26544189453125,downSit
portrait,-0.6151580810546875,0.7719573974609375,-0.147491455078125,downSit
portrait,-0.525146484375,0.7968597412109375,-0.0909576416015625,downSit
portrait,-0.3525390625,0.83770751953125,-0.049224853515625,downSit
portrait,-0.246429443359375,0.8803558349609375,-0.01025390625,downSit
portrait,-0.248138427734375,0.8274993896484375,0.0834503173828125,downSit
portrait,-0.32293701171875,0.7865142822265625,0.2420501708984375,downSit
portrait,-0.467071533203125,0.7859344482421875,0.2081298828125,downSit
portraitUpsideDown,-0.5109710693359375,0.7972564697265625,0.1978759765625,downSit
portraitUpsideDown,-0.533203125,0.83282470703125,0.1378631591796875,downSit
portraitUpsideDown,-0.57855224609375,0.8756561279296875,0.02606201171875,downSit
portraitUpsideDown,-0.661102294921875,0.892578125,-0.024139404296875,downSit
portraitUpsideDown,-0.701019287109375,0.891021728515625,-0.012420654296875,downSit
portraitUpsideDown,-0.7620391845703125,0.8895263671875,0.0028076171875,downSit
portraitUpsideDown,-0.8268890380859375,0.8468780517578125,0.0033416748046875,downSit
portraitUpsideDown,-0.8881072998046875,0.810546875,-0.0213165283203125,downSit
portraitUpsideDown,-0.9222412109375,0.7931671142578125,-0.023529052734375,downSit
portraitUpsideDown,-0.8781890869140625,0.7490234375,-0.019012451171875,downSit
portraitUpsideDown,-0.8663482666015625,0.749267578125,-0.11358642578125,downSit
portraitUpsideDown,-0.8495635986328125,0.7726287841796875,-0.207061767578125,downSit
portraitUpsideDown,-0.88690185546875,0.8923797607421875,-0.2515106201171875,downSit
portraitUpsideDown,-0.799468994140625,0.7712860107421875,-0.259796142578125,downSit
portraitUpsideDown,-0.855010986328125,0.8295135498046875,-0.20404052734375,downSit
portraitUpsideDown,-0.863037109375,0.9993896484375,-0.1875762939453125,downSit
portraitUpsideDown,-0.781219482421875,1.088287353515625,-0.2462005615234375,downSit
portraitUpsideDown,-0.6635894775390625,1.0413970947265625,-0.2574005126953125,downSit
portraitUpsideDown,-0.575439453125,0.9713134765625,-0.2436370849609375,downSit
portraitUpsideDown,-0.4773712158203125,0.8707275390625,-0.2418365478515625,downSit
portraitUpsideDown,-0.383270263671875,0.7575836181640625,-0.20361328125,downSit
portraitUpsideDown,-0.3288421630859375,0.681060791015625,-0.1511688232421875,downSit
portraitUpsideDown,-0.317535400390625,0.655853271484375,-0.1200103759765625,downSit
portraitUpsideDown,-0.343231201171875,0.679290771484375,-0.0941009521484375,downSit
portraitUpsideDown,-0.432830810546875,0.79150390625,-0.04473876953125,downSit
portraitUpsideDown,-0.459259033203125,0.848541259765625,-0.0274200439453125,downSit
portraitUpsideDown,-0.59173583984375,0.9005126953125,-0.041229248046875,downSit
portraitUpsideDown,-0.6496124267578125,1.0655670166015625,-0.055999755859375,downSit
portraitUpsideDown,-0.6787567138671875,1.07781982421875,-0.16986083984375,downSit
portraitUpsideDown,-0.69970703125,0.8750152587890625,-0.14862060546875,downSit
portraitUpsideDown,-0.8021240234375,0.7542877197265625,-0.0383148193359375,downSit
portraitUpsideDown,-0.914031982421875,0.781341552734375,-0.0450897216796875,downSit
portraitUpsideDown,-0.9348602294921876,0.7305755615234375,-0.0447540283203125,downSit
portraitUpsideDown,-0.8548431396484375,0.6414337158203125,-0.0277099609375,downSit
portraitUpsideDown,-0.7306060791015625,0.662689208984375,-0.075897216796875,downSit
portraitUpsideDown,-0.6026763916015625,0.69281005859375,-0.096954345703125,downSit
portraitUpsideDown,-0.55108642578125,0.7006072998046875,-0.10015869140625,downSit
portraitUpsideDown,-0.5336456298828125,0.6760101318359375,-0.0680084228515625,downSit
portraitUpsideDown,-0.56097412109375,0.6759185791015625,-0.067474365234375,downSit
portraitUpsideDown,-0.707611083984375,0.737701416015625,-0.123321533203125,downSit
portraitUpsideDown,-0.824310302734375,0.8119964599609375,-0.150543212890625,downSit
portraitUpsideDown,-0.867706298828125,0.771026611328125,-0.1719207763671875,downSit
portraitUpsideDown,-0.91534423828125,0.778594970703125,-0.136871337890625,downSit
portraitUpsideDown,-0.912384033203125,0.9470977783203124,-0.1363372802734375,downSit
portraitUpsideDown,-0.7935028076171875,0.9375457763671876,-0.20648193359375,downSit
portraitUpsideDown,-0.7394256591796875,0.7790374755859375,-0.2352142333984375,downSit
portraitUpsideDown,-0.7820587158203125,0.8227081298828125,-0.20281982421875,downSit
portraitUpsideDown,-0.688873291015625,0.8599090576171875,-0.1485595703125,downSit
portraitUpsideDown,-0.5988311767578125,0.7482757568359375,-0.18695068359375,downSit
portraitUpsideDown,-0.5899200439453125,0.69952392578125,-0.1715087890625,downSit
portraitUpsideDown,-0.5685882568359375,0.73931884765625,-0.1287384033203125,downSit
portraitUpsideDown,-0.512237548828125,0.738922119140625,-0.094757080078125,downSit
portraitUpsideDown,-0.4592742919921875,0.6934814453125,-0.0767059326171875,downSit
portraitUpsideDown,-0.4191436767578125,0.7300262451171875,-0.0644989013671875,downSit
portraitUpsideDown,-0.4260711669921875,0.804840087890625,-0.061798095703125,downSit
portraitUpsideDown,-0.459503173828125,0.8257598876953125,-0.0564422607421875,downSit
portraitUpsideDown,-0.529205322265625,0.7823944091796875,-0.0713043212890625,downSit
portraitUpsideDown,-0.6559906005859375,0.852630615234375,0.0138702392578125,downSit
portraitUpsideDown,-0.6929931640625,1.0116424560546875,-0.0229339599609375,downSit
portraitUpsideDown,-0.659393310546875,0.8896942138671875,-0.1765899658203125,downSit
portraitUpsideDown,-0.752105712890625,0.7741241455078125,-0.1058502197265625,downSit
portraitUpsideDown,-0.8449554443359375,0.7625885009765625,-0.12078857421875,downSit
portraitUpsideDown,-0.9205169677734376,0.717376708984375,-0.1851043701171875,downSit
portraitUpsideDown,-0.89190673828125,0.641387939453125,-0.1701812744140625,downSit
portraitUpsideDown,-0.7678680419921875,0.6781463623046875,-0.13348388671875,downSit
portraitUpsideDown,-0.6716766357421875,0.7466888427734375,-0.1622161865234375,downSit
portraitUpsideDown,-0.5856475830078125,0.725189208984375,-0.192474365234375,downSit
portraitUpsideDown,-0.58502197265625,0.6992340087890625,-0.1822357177734375,downSit
portraitUpsideDown,-0.6487579345703125,0.695220947265625,-0.1514739990234375,downSit
portraitUpsideDown,-0.7520751953125,0.7497711181640625,-0.1418914794921875,downSit
portraitUpsideDown,-0.8289031982421875,0.7725982666015625,-0.173370361328125,downSit
portraitUpsideDown,-0.84674072265625,0.7686309814453125,-0.17645263671875,downSit
portraitUpsideDown,-0.936065673828125,0.900543212890625,-0.2090911865234375,downSit
portraitUpsideDown,-0.8984222412109375,1.0123291015625,-0.22894287109375,downSit
portraitUpsideDown,-0.6928253173828125,0.8727264404296875,-0.1722259521484375,downSit
portraitUpsideDown,-0.6599273681640625,0.7935333251953125,-0.164825439453125,downSit
portraitUpsideDown,-0.6513214111328125,0.90118408203125,-0.1681671142578125,downSit
portraitUpsideDown,-0.562042236328125,0.9214019775390624,-0.2107086181640625,downSit
portraitUpsideDown,-0.497406005859375,0.7697296142578125,-0.2261505126953125,downSit
portraitUpsideDown,-0.52392578125,0.7220611572265625,-0.2536163330078125,downSit
portraitUpsideDown,-0.4888458251953125,0.7787322998046875,-0.2343292236328125,downSit
portraitUpsideDown,-0.4470062255859375,0.7698822021484375,-0.1688079833984375,downSit
portraitUpsideDown,-0.4774169921875,0.7842254638671875,-0.0960235595703125,downSit
portraitUpsideDown,-0.498748779296875,0.8030853271484375,-0.054168701171875,downSit
portraitUpsideDown,-0.5356903076171875,0.83245849609375,-0.0545806884765625,downSit
portraitUpsideDown,-0.555877685546875,0.8586578369140625,-0.0613861083984375,downSit
portraitUpsideDown,-0.558441162109375,0.7803955078125,-0.064300537109375,downSit
portraitUpsideDown,-0.6741485595703125,0.90655517578125,0.0359954833984375,downSit
portraitUpsideDown,-0.546875,0.9259185791015624,-0.0226898193359375,downSit
portraitUpsideDown,-0.547607421875,0.7201690673828125,-0.112152099609375,downSit
portraitUpsideDown,-0.698333740234375,0.7655029296875,-0.04425048828125,downSit
portraitUpsideDown,-0.78436279296875,0.84112548828125,-0.0094757080078125,downSit
portraitUpsideDown,-0.7773590087890625,0.7313995361328125,-0.0789947509765625,downSit
portraitUpsideDown,-0.7379608154296875,0.6179962158203125,-0.0930328369140625,downSit
portraitUpsideDown,-0.675262451171875,0.66973876953125,-0.114044189453125,downSit
portraitUpsideDown,-0.6320953369140625,0.7159881591796875,-0.1277313232421875,downSit
portraitUpsideDown,-0.6015472412109375,0.6905517578125,-0.145843505859375,downSit
portraitUpsideDown,-0.6106109619140625,0.6763458251953125,-0.13006591796875,downSit
portraitUpsideDown,-0.673431396484375,0.7388458251953125,-0.1142578125,downSit
portraitUpsideDown,-0.7593841552734375,0.82281494140625,-0.106109619140625,downSit
