DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.683807373046875,1.6073455810546875,-0.0755767822265625,runfall
portraitUpsideDown,-0.761260986328125,1.2998046875,0.0510101318359375,runfall
portraitUpsideDown,-0.8215484619140625,0.930511474609375,0.053741455078125,runfall
portraitUpsideDown,-0.7777099609375,0.8660430908203125,0.014892578125,runfall
portraitUpsideDown,-0.7241363525390625,1.05511474609375,0.0583343505859375,runfall
portraitUpsideDown,-0.742828369140625,1.14105224609375,0.0732574462890625,runfall
portraitUpsideDown,-0.69500732421875,1.3050689697265625,0.0632476806640625,runfall
portraitUpsideDown,-0.825286865234375,1.328216552734375,0.1188507080078125,runfall
portraitUpsideDown,-1.1194610595703125,1.091644287109375,0.1437530517578125,runfall
portraitUpsideDown,-1.415191650390625,0.9364471435546876,0.17535400390625,runfall
portraitUpsideDown,-1.2450408935546875,0.7303619384765625,0.1640777587890625,runfall
portraitUpsideDown,-1.015350341796875,0.87420654296875,0.3054351806640625,runfall
portraitUpsideDown,-0.87335205078125,1.1189727783203125,0.2325439453125,runfall
portraitUpsideDown,-0.73736572265625,1.2194061279296875,0.0696258544921875,runfall
portraitUpsideDown,-0.740325927734375,1.1958465576171875,-0.039886474609375,runfall
portraitUpsideDown,-0.76605224609375,1.244415283203125,0.1068572998046875,runfall
portraitUpsideDown,-0.6685791015625,1.355377197265625,0.17974853515625,runfall
portraitUpsideDown,-0.4950103759765625,1.409332275390625,0.11224365234375,runfall
portraitUpsideDown,-0.3379974365234375,1.3223419189453125,0.04443359375,runfall
portraitUpsideDown,-0.241180419921875,1.1418609619140625,0.0450286865234375,runfall
portraitUpsideDown,-0.1903228759765625,1.022735595703125,0.0765838623046875,runfall
portraitUpsideDown,-0.0292205810546875,0.82073974609375,0.04345703125,runfall
portraitUpsideDown,-0.0373077392578125,0.810150146484375,0.1521148681640625,runfall
portraitUpsideDown,0.0973052978515625,0.7938995361328125,0.221282958984375,runfall
portraitUpsideDown,-0.1753387451171875,0.9829254150390624,0.1532135009765625,runfall
portraitUpsideDown,-0.4387969970703125,1.197784423828125,0.2863616943359375,runfall
portraitUpsideDown,-0.547454833984375,1.281402587890625,0.398162841796875,runfall
portraitUpsideDown,-0.623199462890625,1.1188812255859375,0.241943359375,runfall
portraitUpsideDown,-0.74725341796875,0.9990997314453124,0.230224609375,runfall
portraitUpsideDown,-0.7777862548828125,1.014190673828125,0.2248992919921875,runfall
portraitUpsideDown,-0.7149200439453125,1.1371612548828125,0.19757080078125,runfall
portraitUpsideDown,-0.7467193603515625,1.09283447265625,0.138336181640625,runfall
portraitUpsideDown,-0.9030609130859376,1.06146240234375,0.1742706298828125,runfall
portraitUpsideDown,-0.9599456787109376,1.008544921875,0.262054443359375,runfall
portraitUpsideDown,-0.937652587890625,0.8486480712890625,0.317962646484375,runfall
portraitUpsideDown,-1.060333251953125,0.90594482421875,0.39447021484375,runfall
portraitUpsideDown,-0.9543609619140624,1.0853729248046875,0.3556671142578125,runfall
portraitUpsideDown,-0.7987060546875,1.032257080078125,0.1907196044921875,runfall
portraitUpsideDown,-0.752655029296875,1.126190185546875,0.0851898193359375,runfall
portraitUpsideDown,-0.7003173828125,1.289215087890625,0.043975830078125,runfall
portraitUpsideDown,-0.5706634521484375,1.2301483154296875,-0.039642333984375,runfall
portraitUpsideDown,-0.5818023681640625,1.07763671875,-0.0254669189453125,runfall
portraitUpsideDown,-0.62652587890625,1.083251953125,0.02435302734375,runfall
portraitUpsideDown,-0.552398681640625,1.1440277099609375,0.0692596435546875,runfall
portraitUpsideDown,-0.4052886962890625,1.11309814453125,0.0424652099609375,runfall
portraitUpsideDown,-0.3317108154296875,1.0314178466796875,0.0157470703125,runfall
portraitUpsideDown,-0.2796173095703125,0.97430419921875,-0.0006256103515625,runfall
portraitUpsideDown,-0.2383270263671875,0.937164306640625,-0.0352630615234375,runfall
portraitUpsideDown,-0.227569580078125,0.93487548828125,-0.025848388671875,runfall
portraitUpsideDown,-0.156707763671875,0.8784027099609375,-0.00665283203125,runfall
portraitUpsideDown,-0.2082061767578125,0.7330780029296875,-0.007781982421875,runfall
portraitUpsideDown,-0.35205078125,0.730926513671875,0.2494354248046875,runfall
portraitUpsideDown,-0.395782470703125,0.9728240966796876,0.4839935302734375,runfall
portraitUpsideDown,-0.4248046875,1.159210205078125,0.474884033203125,runfall
portraitUpsideDown,-0.55206298828125,1.0546112060546875,0.553375244140625,runfall
portraitUpsideDown,-0.6855316162109375,0.9791412353515624,0.5415191650390625,runfall
portraitUpsideDown,-0.68511962890625,0.9951629638671876,0.544891357421875,runfall
portraitUpsideDown,-0.6305999755859375,0.9395751953125,0.519287109375,runfall
portraitUpsideDown,-0.621795654296875,0.8829498291015625,0.48834228515625,runfall
portraitUpsideDown,-0.6428070068359375,0.8691253662109375,0.4850616455078125,runfall
portraitUpsideDown,-0.63702392578125,0.89410400390625,0.5098724365234375,runfall
portraitUpsideDown,-0.626373291015625,0.8833770751953125,0.4093780517578125,runfall
portraitUpsideDown,-0.618621826171875,0.8790435791015625,0.2662200927734375,runfall
portraitUpsideDown,-0.63946533203125,0.963409423828125,0.1652374267578125,runfall
portraitUpsideDown,-0.56817626953125,1.0030670166015625,0.0854949951171875,runfall
portraitUpsideDown,-0.5228729248046875,1.0136260986328125,-0.064361572265625,runfall
portraitUpsideDown,-0.47662353515625,0.9775543212890624,-0.2965545654296875,runfall
portraitUpsideDown,-0.426361083984375,0.90606689453125,-0.3642730712890625,runfall
portraitUpsideDown,-0.5162200927734375,0.9365081787109376,-0.2910308837890625,runfall
portraitUpsideDown,-0.667144775390625,0.9615631103515624,-0.3368377685546875,runfall
portraitUpsideDown,-0.779937744140625,0.94171142578125,-0.439666748046875,runfall
portraitUpsideDown,-0.84259033203125,0.9481658935546876,-0.3861541748046875,runfall
portraitUpsideDown,-0.763458251953125,0.891845703125,-0.3219757080078125,runfall
portraitUpsideDown,-0.746978759765625,0.8892974853515625,-0.2794036865234375,runfall
portraitUpsideDown,-0.77783203125,0.989776611328125,-0.241546630859375,runfall
portraitUpsideDown,-0.78851318359375,1.12017822265625,-0.209075927734375,runfall
portraitUpsideDown,-0.7518157958984375,1.2437744140625,-0.1884613037109375,runfall
portraitUpsideDown,-0.5954132080078125,1.27728271484375,-0.25518798828125,runfall
portraitUpsideDown,-0.6009063720703125,1.2880401611328125,-0.28533935546875,runfall
portraitUpsideDown,-0.5373687744140625,1.3008270263671875,-0.2904052734375,runfall
portraitUpsideDown,-0.2901458740234375,1.1067352294921875,-0.2953338623046875,runfall
portraitUpsideDown,-0.1330108642578125,1.0020599365234375,-0.226165771484375,runfall
portraitUpsideDown,0.0446319580078125,0.9375457763671876,-0.00225830078125,runfall
portraitUpsideDown,-0.0576324462890625,1.0531158447265625,-0.0627288818359375,runfall
portraitUpsideDown,-0.24005126953125,0.9988861083984376,-0.1417083740234375,runfall
portraitUpsideDown,-0.4067535400390625,0.8343048095703125,0.0842132568359375,runfall
portraitUpsideDown,-0.362640380859375,0.837677001953125,0.4915771484375,runfall
portraitUpsideDown,-0.4671173095703125,0.87799072265625,0.4897918701171875,runfall
portraitUpsideDown,-0.5880889892578125,0.9261016845703124,0.2831573486328125,runfall
portraitUpsideDown,-0.6870269775390625,1.0059051513671875,0.148193359375,runfall
portraitUpsideDown,-0.8126373291015625,1.0673675537109375,0.0685882568359375,runfall
portraitUpsideDown,-0.89208984375,1.05474853515625,-0.0117034912109375,runfall
portraitUpsideDown,-0.96893310546875,1.09423828125,-0.0500640869140625,runfall
portraitUpsideDown,-0.9155120849609376,0.957550048828125,-0.095184326171875,runfall
portraitUpsideDown,-0.95086669921875,0.9631195068359376,-0.2368621826171875,runfall
portraitUpsideDown,-0.9524688720703124,1.114349365234375,-0.4316253662109375,runfall
portraitUpsideDown,-0.676971435546875,0.9434356689453124,-0.3606109619140625,runfall
portraitUpsideDown,-0.6511077880859375,1.0018463134765625,-0.2377471923828125,runfall
portraitUpsideDown,-0.618804931640625,1.0561981201171875,-0.199310302734375,runfall
portraitUpsideDown,-0.5359954833984375,0.91510009765625,-0.2628631591796875,runfall
portraitUpsideDown,-0.540740966796875,0.8163604736328125,-0.2679595947265625,runfall
portraitUpsideDown,-0.57373046875,0.8939666748046875,-0.307769775390625,runfall
portraitUpsideDown,-0.5704498291015625,1.03021240234375,-0.2134857177734375,runfall
portraitUpsideDown,-0.5593414306640625,1.10491943359375,-0.18792724609375,runfall
portraitUpsideDown,-0.6267547607421875,1.2401885986328125,-0.28961181640625,runfall
portraitUpsideDown,-0.6398468017578125,1.42547607421875,-0.3689727783203125,runfall
portraitUpsideDown,-0.5539398193359375,1.4771575927734375,-0.440338134765625,runfall
portraitUpsideDown,-0.3784637451171875,1.2544403076171875,-0.456390380859375,runfall
portraitUpsideDown,-0.3072052001953125,1.0175323486328125,-0.318817138671875,runfall
portraitUpsideDown,-0.1949005126953125,0.90216064453125,-0.099029541015625,runfall
portraitUpsideDown,0.0362396240234375,0.6996307373046875,0.2460174560546875,runfall
portraitUpsideDown,0.2029266357421875,0.697357177734375,0.3641815185546875,runfall
portraitUpsideDown,-0.208984375,0.843170166015625,0.283599853515625,runfall
portraitUpsideDown,-0.734771728515625,1.0680389404296875,0.2306060791015625,runfall
portraitUpsideDown,-0.9285430908203124,0.9952239990234376,0.2833709716796875,runfall
portraitUpsideDown,-1.265411376953125,0.756561279296875,0.425323486328125,runfall
portraitUpsideDown,-1.5224456787109375,0.5089263916015625,0.4076690673828125,runfall
portraitUpsideDown,-1.603607177734375,0.4825897216796875,-0.014068603515625,runfall
portraitUpsideDown,-1.4412689208984375,0.470947265625,-0.25,runfall
portraitUpsideDown,-1.529754638671875,0.534027099609375,-0.48486328125,runfall
portraitUpsideDown,-1.4927520751953125,0.7499237060546875,-0.48309326171875,runfall
portraitUpsideDown,-1.405517578125,0.8468780517578125,-0.5258331298828125,runfall
portraitUpsideDown,-1.4485015869140625,0.79241943359375,-0.767486572265625,runfall
portraitUpsideDown,-1.0567169189453125,0.8628387451171875,-1.1619415283203125,runfall
portraitUpsideDown,-0.982421875,1.1668548583984375,-1.4942626953125,runfall
portraitUpsideDown,-0.7824859619140625,1.351287841796875,-1.8103485107421875,runfall
portraitUpsideDown,-0.246185302734375,1.2990875244140625,-2.1404571533203125,runfall
portraitUpsideDown,-0.102874755859375,1.514678955078125,-1.6918792724609375,runfall
portraitUpsideDown,0.1769866943359375,1.1639862060546875,-1.476837158203125,runfall
portraitUpsideDown,0.10858154296875,1.0040283203125,-1.2005157470703125,runfall
portraitUpsideDown,-0.1820831298828125,0.8628997802734375,-0.5198822021484375,runfall
portraitUpsideDown,-0.3846588134765625,0.5981597900390625,-0.0592803955078125,runfall
portraitUpsideDown,-0.1257781982421875,0.3270721435546875,-0.258941650390625,runfall
portraitUpsideDown,0.0014190673828125,0.2532501220703125,-0.52752685546875,runfall
portraitUpsideDown,-0.1004791259765625,-0.06243896484375,-0.159820556640625,runfall
portraitUpsideDown,-0.2421722412109375,-0.2102508544921875,-0.3056793212890625,runfall
portraitUpsideDown,-0.422332763671875,-0.3142242431640625,-0.3437347412109375,runfall
portraitUpsideDown,-0.148223876953125,-0.3975982666015625,0.1064453125,runfall
portraitUpsideDown,0.164581298828125,-0.49798583984375,-0.01702880859375,runfall
portraitUpsideDown,0.0571136474609375,-0.694091796875,-0.0526885986328125,runfall
portraitUpsideDown,0.0534210205078125,-0.7018890380859375,-0.209747314453125,runfall
portraitUpsideDown,0.1212921142578125,-0.64727783203125,0.0047454833984375,runfall
portraitUpsideDown,0.1514892578125,-0.483551025390625,0.1096343994140625,runfall
portraitUpsideDown,0.0821990966796875,-0.33917236328125,0.16741943359375,runfall
portraitUpsideDown,0.016815185546875,0.029541015625,0.2993621826171875,runfall
portraitUpsideDown,0.014404296875,0.536529541015625,0.589874267578125,runfall
portraitUpsideDown,-0.005645751953125,0.9988861083984376,0.679962158203125,runfall
portraitUpsideDown,-0.2076568603515625,1.4774017333984375,0.91656494140625,runfall
portraitUpsideDown,-0.4883270263671875,1.9028167724609373,1.0359039306640625,runfall
portraitUpsideDown,-0.0886688232421875,0.6173553466796875,0.576873779296875,runfall
portraitUpsideDown,0.0948333740234375,0.2810516357421875,-0.13134765625,runfall
portraitUpsideDown,0.1077728271484375,0.268646240234375,-0.1627960205078125,runfall
portraitUpsideDown,8.245620727539062,6.95562744140625,-8.288101196289062,runfall
portraitUpsideDown,-0.70147705078125,-0.6182403564453125,-1.4824371337890625,runfall
portraitUpsideDown,0.034912109375,0.004302978515625,0.0105743408203125,runfall
portraitUpsideDown,0.0401611328125,0.00537109375,0.0133209228515625,runfall
portraitUpsideDown,0.04095458984375,0.0034027099609375,0.007293701171875,runfall
portraitUpsideDown,0.0401611328125,0.0015411376953125,0.0062408447265625,runfall
portraitUpsideDown,-0.528350830078125,-0.3187408447265625,0.98345947265625,runfall
portraitUpsideDown,0.112457275390625,0.0625457763671875,-4.100799560546875,runfall
portraitUpsideDown,0.7102508544921875,-0.0192718505859375,-0.764801025390625,runfall
portraitUpsideDown,-0.2995452880859375,-0.1176605224609375,-0.597015380859375,runfall
portraitUpsideDown,0.1321258544921875,-0.0636138916015625,-1.0027618408203125,runfall
portraitUpsideDown,-0.087493896484375,-0.1678009033203125,-1.0142822265625,runfall
portraitUpsideDown,-0.015533447265625,-0.0886688232421875,-1.0225372314453125,runfall
portraitUpsideDown,-0.0188751220703125,-0.1417236328125,-0.98614501953125,runfall
portraitUpsideDown,-0.03033447265625,-0.1007080078125,-0.989654541015625,runfall
faceUp,-0.0104217529296875,-0.1133575439453125,-0.986480712890625,runfall
faceUp,-0.0380706787109375,-0.125732421875,-0.982818603515625,runfall
faceUp,-0.01806640625,-0.1080474853515625,-0.9989013671875,runfall
faceUp,-0.0289306640625,-0.127685546875,-0.9826507568359376,runfall
faceUp,-0.02728271484375,-0.110626220703125,-0.98699951171875,runfall
faceUp,-0.025421142578125,-0.109405517578125,-0.985382080078125,runfall
faceUp,-0.026824951171875,-0.1282806396484375,-0.98333740234375,runfall
faceUp,-0.025604248046875,-0.1155853271484375,-0.9964447021484376,runfall
faceUp,-0.0148162841796875,-0.1370697021484375,-0.9910125732421876,runfall
faceUp,-0.020965576171875,-0.1166839599609375,-0.9867706298828124,runfall
faceUp,-0.0153656005859375,-0.140228271484375,-0.9905548095703124,runfall
faceUp,-0.025634765625,-0.1115875244140625,-0.9864501953125,runfall
faceUp,-0.0121307373046875,-0.1276397705078125,-0.9887237548828124,runfall
faceUp,-0.0233306884765625,-0.1162109375,-0.9915924072265624,runfall
faceUp,-0.0173797607421875,-0.1260986328125,-0.9896087646484376,runfall
faceUp,-0.0098114013671875,-0.1259613037109375,-0.988922119140625,runfall
faceUp,-0.0202789306640625,-0.124267578125,-0.98797607421875,runfall
faceUp,0.00262451171875,-0.1290283203125,-0.98687744140625,runfall
faceUp,-0.031768798828125,-0.1497650146484375,-1.015899658203125,runfall
faceUp,-0.013519287109375,-0.13433837890625,-0.996246337890625,runfall
faceUp,0.040618896484375,-0.175384521484375,-1.0012664794921875,runfall
faceUp,0.039520263671875,-0.2356414794921875,-1.1832427978515625,runfall
faceUp,0.025146484375,-0.222747802734375,-1.0743408203125,runfall
faceUp,0.0322265625,-0.2802886962890625,-0.9079132080078124,runfall
faceUp,0.0993194580078125,-0.300262451171875,-0.9594879150390624,runfall
faceUp,0.1677398681640625,-0.264617919921875,-0.9821929931640624,runfall
faceUp,0.1732635498046875,-0.196533203125,-0.993988037109375,runfall
faceUp,0.1859283447265625,-0.1620025634765625,-1.00665283203125,runfall
faceUp,0.1832275390625,-0.1331634521484375,-0.9146270751953124,runfall
faceUp,0.20184326171875,-0.0943145751953125,-0.86328125,runfall
faceUp,0.243896484375,-0.104461669921875,-0.9383697509765624,runfall
faceUp,0.249114990234375,-0.10687255859375,-0.902923583984375,runfall
faceUp,0.258544921875,-0.1591339111328125,-0.982940673828125,runfall
faceUp,0.2298583984375,-0.1937103271484375,-0.905181884765625,runfall
faceUp,0.205352783203125,-0.19561767578125,-0.8419647216796875,runfall
faceUp,0.2408905029296875,-0.20416259765625,-0.90106201171875,runfall
faceUp,0.220001220703125,-0.2354888916015625,-0.9257049560546876,runfall
faceUp,0.2642364501953125,-0.253173828125,-0.9218597412109376,runfall
faceUp,0.27276611328125,-0.2636566162109375,-0.9445343017578124,runfall
faceUp,0.2275543212890625,-0.2830810546875,-0.847320556640625,runfall
faceUp,0.2286529541015625,-0.2502899169921875,-0.8232574462890625,runfall
faceUp,0.264007568359375,-0.129486083984375,-1.0239105224609375,runfall
