DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.7886810302734375,0.698974609375,0.0180816650390625,walkSit
portraitUpsideDown,-0.8028717041015625,0.6636505126953125,-0.025299072265625,walkSit
portraitUpsideDown,-0.9003143310546875,0.7371673583984375,-0.12298583984375,walkSit
portraitUpsideDown,-0.968475341796875,0.7999267578125,-0.2196044921875,walkSit
portraitUpsideDown,-0.917755126953125,0.780181884765625,-0.22216796875,walkSit
portraitUpsideDown,-0.9096527099609376,0.8132171630859375,-0.2119140625,walkSit
portraitUpsideDown,-0.9314727783203124,0.99127197265625,-0.2311248779296875,walkSit
portraitUpsideDown,-0.7914886474609375,1.02105712890625,-0.2258148193359375,walkSit
portraitUpsideDown,-0.69482421875,0.8349151611328125,-0.268157958984375,walkSit
portraitUpsideDown,-0.759796142578125,0.9224395751953124,-0.3140411376953125,walkSit
portraitUpsideDown,-0.7064208984375,0.9869537353515624,-0.2063751220703125,walkSit
portraitUpsideDown,-0.5968017578125,0.95037841796875,-0.1577301025390625,walkSit
portraitUpsideDown,-0.5237274169921875,0.83197021484375,-0.170867919921875,walkSit
portraitUpsideDown,-0.5005340576171875,0.7372589111328125,-0.19598388671875,walkSit
portraitUpsideDown,-0.4336090087890625,0.711700439453125,-0.135711669921875,walkSit
portraitUpsideDown,-0.3209228515625,0.696258544921875,-0.0555267333984375,walkSit
portraitUpsideDown,-0.2553253173828125,0.6807708740234375,-0.007171630859375,walkSit
portraitUpsideDown,-0.29620361328125,0.70684814453125,0.01080322265625,walkSit
portraitUpsideDown,-0.3516998291015625,0.7967987060546875,-0.0116729736328125,walkSit
portraitUpsideDown,-0.4236297607421875,0.8545379638671875,-0.101806640625,walkSit
portraitUpsideDown,-0.6148223876953125,0.9124755859375,-0.1814117431640625,walkSit
portraitUpsideDown,-0.801544189453125,1.024383544921875,-0.103240966796875,walkSit
portraitUpsideDown,-0.6938934326171875,0.934844970703125,-0.1761932373046875,walkSit
portraitUpsideDown,-0.7350616455078125,0.9148406982421876,-0.2591552734375,walkSit
portraitUpsideDown,-0.90167236328125,0.9610137939453124,-0.327423095703125,walkSit
portraitUpsideDown,-0.970611572265625,0.8581390380859375,-0.2972259521484375,walkSit
portraitUpsideDown,-0.9480438232421876,0.6808929443359375,-0.249481201171875,walkSit
portraitUpsideDown,-0.796051025390625,0.641357421875,-0.1572113037109375,walkSit
portraitUpsideDown,-0.654693603515625,0.7109375,-0.0608673095703125,walkSit
portraitUpsideDown,-0.4805450439453125,0.7514801025390625,-0.0267791748046875,walkSit
portraitUpsideDown,-0.42974853515625,0.7366180419921875,-0.0564727783203125,walkSit
portraitUpsideDown,-0.5090179443359375,0.7463531494140625,-0.1228179931640625,walkSit
portraitUpsideDown,-0.58251953125,0.814727783203125,-0.1201019287109375,walkSit
portraitUpsideDown,-0.715118408203125,0.8843536376953125,-0.134490966796875,walkSit
portraitUpsideDown,-0.811859130859375,0.837982177734375,-0.2431182861328125,walkSit
portraitUpsideDown,-0.9251861572265624,0.8186492919921875,-0.2497100830078125,walkSit
portraitUpsideDown,-0.9728851318359376,0.9035186767578124,-0.2158355712890625,walkSit
portraitUpsideDown,-0.8300323486328125,0.8921661376953125,-0.2010955810546875,walkSit
portraitUpsideDown,-0.7963104248046875,0.884857177734375,-0.231842041015625,walkSit
portraitUpsideDown,-0.7515716552734375,0.914459228515625,-0.259552001953125,walkSit
portraitUpsideDown,-0.6655120849609375,0.90509033203125,-0.2592010498046875,walkSit
portraitUpsideDown,-0.588623046875,0.825286865234375,-0.31280517578125,walkSit
portraitUpsideDown,-0.6128387451171875,0.8104705810546875,-0.334075927734375,walkSit
portraitUpsideDown,-0.63311767578125,0.873382568359375,-0.3264617919921875,walkSit
portraitUpsideDown,-0.6224822998046875,0.9437713623046876,-0.32940673828125,walkSit
portraitUpsideDown,-0.582611083984375,0.99395751953125,-0.3073272705078125,walkSit
portraitUpsideDown,-0.5636749267578125,1.0109100341796875,-0.2824554443359375,walkSit
portraitUpsideDown,-0.51776123046875,0.99371337890625,-0.2711029052734375,walkSit
portraitUpsideDown,-0.39874267578125,0.87890625,-0.2308197021484375,walkSit
portraitUpsideDown,-0.3955230712890625,0.8562774658203125,-0.15740966796875,walkSit
portraitUpsideDown,-0.3106231689453125,0.846923828125,-0.043853759765625,walkSit
portraitUpsideDown,-0.221893310546875,0.7019805908203125,0.083343505859375,walkSit
portraitUpsideDown,-0.45880126953125,0.7263641357421875,0.1353607177734375,walkSit
portraitUpsideDown,-0.5390167236328125,0.9001312255859375,0.0975189208984375,walkSit
portraitUpsideDown,-0.542449951171875,0.965850830078125,0.0989227294921875,walkSit
portraitUpsideDown,-0.6083984375,0.857666015625,0.0679168701171875,walkSit
portraitUpsideDown,-0.65484619140625,0.8515167236328125,0.0290679931640625,walkSit
portraitUpsideDown,-0.6729888916015625,0.933349609375,-0.01123046875,walkSit
portraitUpsideDown,-0.6885833740234375,0.9069061279296876,-0.0483245849609375,walkSit
portraitUpsideDown,-0.7395782470703125,0.8831024169921875,-0.0738525390625,walkSit
portraitUpsideDown,-0.837127685546875,0.920501708984375,-0.1121826171875,walkSit
portraitUpsideDown,-0.856109619140625,0.987335205078125,-0.100128173828125,walkSit
portraitUpsideDown,-0.796966552734375,0.8942718505859375,-0.1496734619140625,walkSit
portraitUpsideDown,-0.8159942626953125,0.8200225830078125,-0.2044677734375,walkSit
portraitUpsideDown,-0.90203857421875,0.94427490234375,-0.2840423583984375,walkSit
portraitUpsideDown,-0.7744598388671875,0.8748016357421875,-0.300628662109375,walkSit
portraitUpsideDown,-0.7570037841796875,0.7686920166015625,-0.2869873046875,walkSit
portraitUpsideDown,-0.83551025390625,0.84393310546875,-0.1946258544921875,walkSit
portraitUpsideDown,-0.8650665283203125,0.9607391357421876,-0.1299896240234375,walkSit
portraitUpsideDown,-0.8079681396484375,0.9951019287109376,-0.16009521484375,walkSit
portraitUpsideDown,-0.8204803466796875,1.029998779296875,-0.2423553466796875,walkSit
portraitUpsideDown,-0.7748565673828125,1.0920257568359375,-0.24273681640625,walkSit
portraitUpsideDown,-0.6278228759765625,1.1207275390625,-0.203399658203125,walkSit
portraitUpsideDown,-0.457916259765625,1.0526580810546875,-0.1734161376953125,walkSit
portraitUpsideDown,-0.3235931396484375,0.9723663330078124,-0.15997314453125,walkSit
portraitUpsideDown,-0.2403411865234375,0.925048828125,-0.1801300048828125,walkSit
portraitUpsideDown,-0.223541259765625,0.865478515625,-0.1531524658203125,walkSit
portraitUpsideDown,-0.282684326171875,0.7641448974609375,-0.1116485595703125,walkSit
portraitUpsideDown,-0.466766357421875,0.84307861328125,0.022308349609375,walkSit
portraitUpsideDown,-0.426116943359375,0.879486083984375,-0.0296783447265625,walkSit
portraitUpsideDown,-0.472991943359375,0.8226470947265625,-0.0708770751953125,walkSit
portraitUpsideDown,-0.6254119873046875,0.86492919921875,0.0206298828125,walkSit
portraitUpsideDown,-0.6665496826171875,0.9662933349609376,-0.0323333740234375,walkSit
portraitUpsideDown,-0.580322265625,0.9556884765625,-0.14703369140625,walkSit
portraitUpsideDown,-0.6138763427734375,0.8975677490234375,-0.2073822021484375,walkSit
portraitUpsideDown,-0.6740570068359375,0.8809356689453125,-0.1705474853515625,walkSit
portraitUpsideDown,-0.7003173828125,0.90557861328125,-0.1303253173828125,walkSit
portraitUpsideDown,-0.735382080078125,0.8737640380859375,-0.0835113525390625,walkSit
portraitUpsideDown,-0.7882843017578125,0.8159332275390625,-0.0285186767578125,walkSit
portraitUpsideDown,-0.8872528076171875,0.80718994140625,-0.0331268310546875,walkSit
portraitUpsideDown,-0.8669281005859375,0.8980712890625,-0.1212615966796875,walkSit
portraitUpsideDown,-0.8815765380859375,0.7958831787109375,-0.1911773681640625,walkSit
portraitUpsideDown,-0.99365234375,0.8444366455078125,-0.2137451171875,walkSit
portraitUpsideDown,-0.9438934326171876,0.843719482421875,-0.13055419921875,walkSit
portraitUpsideDown,-0.822174072265625,0.781097412109375,-0.0735321044921875,walkSit
portraitUpsideDown,-0.859649658203125,0.8717803955078125,-0.104736328125,walkSit
portraitUpsideDown,-0.87359619140625,1.012359619140625,-0.142333984375,walkSit
portraitUpsideDown,-0.8473052978515625,1.079498291015625,-0.1910858154296875,walkSit
portraitUpsideDown,-0.8106231689453125,1.0245208740234375,-0.262176513671875,walkSit
portraitUpsideDown,-0.7689056396484375,0.9948577880859376,-0.242095947265625,walkSit
portraitUpsideDown,-0.715301513671875,0.982025146484375,-0.187774658203125,walkSit
portraitUpsideDown,-0.6220855712890625,0.9570159912109376,-0.161285400390625,walkSit
portraitUpsideDown,-0.46771240234375,0.8963165283203125,-0.2175140380859375,walkSit
portraitUpsideDown,-0.4387054443359375,0.809326171875,-0.20782470703125,walkSit
portraitUpsideDown,-0.3989410400390625,0.7210235595703125,-0.14599609375,walkSit
portraitUpsideDown,-0.4106903076171875,0.6402130126953125,-0.0882720947265625,walkSit
portraitUpsideDown,-0.4662017822265625,0.6894683837890625,-0.10394287109375,walkSit
portraitUpsideDown,-0.4693603515625,0.7570953369140625,-0.0714569091796875,walkSit
portraitUpsideDown,-0.4391021728515625,0.7404632568359375,-0.026275634765625,walkSit
portraitUpsideDown,-0.5750274658203125,0.759765625,0.0395050048828125,walkSit
portraitUpsideDown,-0.8123626708984375,0.903778076171875,0.080078125,walkSit
portraitUpsideDown,-0.898834228515625,1.0947723388671875,0.127288818359375,walkSit
portraitUpsideDown,-0.854278564453125,1.03955078125,0.1093597412109375,walkSit
portraitUpsideDown,-0.8477935791015625,0.897979736328125,0.07147216796875,walkSit
portraitUpsideDown,-0.8261566162109375,0.829986572265625,0.0709991455078125,walkSit
portraitUpsideDown,-0.75885009765625,0.7802276611328125,0.07379150390625,walkSit
portraitUpsideDown,-0.6966552734375,0.8118743896484375,0.217193603515625,walkSit
portraitUpsideDown,-0.6258544921875,0.768402099609375,0.1783447265625,walkSit
portraitUpsideDown,-0.666046142578125,0.799072265625,0.0901336669921875,walkSit
portraitUpsideDown,-0.64776611328125,0.8197021484375,0.0462646484375,walkSit
portraitUpsideDown,-0.6006927490234375,0.7790069580078125,0.0290985107421875,walkSit
portraitUpsideDown,-0.6060638427734375,0.837493896484375,-0.0360565185546875,walkSit
portraitUpsideDown,-0.630462646484375,0.9259490966796876,-0.11175537109375,walkSit
portraitUpsideDown,-0.6064453125,0.923553466796875,-0.1614990234375,walkSit
portraitUpsideDown,-0.5814971923828125,0.8346405029296875,-0.2021636962890625,walkSit
portraitUpsideDown,-0.5765380859375,0.7950592041015625,-0.34002685546875,walkSit
portraitUpsideDown,-0.502227783203125,0.779327392578125,-0.447540283203125,walkSit
portraitUpsideDown,-0.46368408203125,0.8289642333984375,-0.58160400390625,walkSit
portraitUpsideDown,-0.4990386962890625,0.8464508056640625,-0.7047119140625,walkSit
portraitUpsideDown,-0.5771331787109375,0.807647705078125,-0.722625732421875,walkSit
portraitUpsideDown,-0.612396240234375,0.7589111328125,-0.6048126220703125,walkSit
portraitUpsideDown,-0.616424560546875,0.7923736572265625,-0.436126708984375,walkSit
portraitUpsideDown,-0.613616943359375,0.848175048828125,-0.2157440185546875,walkSit
portraitUpsideDown,-0.6769256591796875,0.8610687255859375,-0.294891357421875,walkSit
portraitUpsideDown,-0.471710205078125,1.020904541015625,-0.4405059814453125,walkSit
portraitUpsideDown,-0.662139892578125,1.042572021484375,-0.255859375,walkSit
portraitUpsideDown,-0.5889434814453125,1.0964813232421875,-0.3465423583984375,walkSit
portraitUpsideDown,-0.4669189453125,1.107025146484375,-0.39361572265625,walkSit
portraitUpsideDown,-0.5004425048828125,1.002288818359375,-0.28692626953125,walkSit
portraitUpsideDown,-0.5748291015625,1.0665435791015625,-0.1874542236328125,walkSit
portraitUpsideDown,-0.411102294921875,1.150543212890625,-0.218597412109375,walkSit
portraitUpsideDown,-0.25433349609375,1.057525634765625,-0.3169708251953125,walkSit
portraitUpsideDown,-0.1865997314453125,0.9107666015625,-0.317596435546875,walkSit
portraitUpsideDown,-0.3065338134765625,0.860992431640625,-0.1317596435546875,walkSit
portraitUpsideDown,-0.2399139404296875,0.947723388671875,-0.078399658203125,walkSit
portraitUpsideDown,-0.1070709228515625,0.910797119140625,-0.0739288330078125,walkSit
portraitUpsideDown,-0.1241607666015625,0.84918212890625,0.0474700927734375,walkSit
portraitUpsideDown,-0.2388916015625,0.8729705810546875,0.084442138671875,walkSit
portraitUpsideDown,-0.347747802734375,0.926666259765625,0.073089599609375,walkSit
portraitUpsideDown,-0.4479217529296875,0.9950408935546876,0.056732177734375,walkSit
portraitUpsideDown,-0.6192626953125,1.08526611328125,0.0522613525390625,walkSit
portraitUpsideDown,-0.7866668701171875,1.1096649169921875,0.0539398193359375,walkSit
portraitUpsideDown,-0.9670257568359376,1.066864013671875,0.02044677734375,walkSit
portraitUpsideDown,-1.04888916015625,0.9828033447265624,-0.072418212890625,walkSit
portraitUpsideDown,-0.984710693359375,0.86212158203125,-0.1374969482421875,walkSit
portraitUpsideDown,-0.9441375732421876,0.8840484619140625,-0.21630859375,walkSit
portraitUpsideDown,-0.8939056396484375,0.838531494140625,-0.3447723388671875,walkSit
portraitUpsideDown,-0.9317626953125,0.7778472900390625,-0.3292388916015625,walkSit
portraitUpsideDown,-0.9798126220703124,0.9414520263671876,-0.3227996826171875,walkSit
portraitUpsideDown,-0.9011993408203124,1.0776214599609375,-0.329254150390625,walkSit
portraitUpsideDown,-0.776123046875,1.05450439453125,-0.323211669921875,walkSit
portraitUpsideDown,-0.7116546630859375,1.0575103759765625,-0.318756103515625,walkSit
portraitUpsideDown,-0.6171722412109375,1.1494598388671875,-0.3031005859375,walkSit
portraitUpsideDown,-0.530181884765625,1.1602783203125,-0.2736663818359375,walkSit
portraitUpsideDown,-0.4651947021484375,1.074127197265625,-0.16888427734375,walkSit
portraitUpsideDown,-0.4071807861328125,0.953582763671875,-0.0996856689453125,walkSit
portraitUpsideDown,-0.4069061279296875,0.9041595458984376,-0.0723419189453125,walkSit
portraitUpsideDown,-0.3927459716796875,0.9411773681640624,-0.1023406982421875,walkSit
portraitUpsideDown,-0.2454833984375,0.845611572265625,-0.1129913330078125,walkSit
portraitUpsideDown,-0.2539215087890625,0.70330810546875,-0.0992889404296875,walkSit
portraitUpsideDown,-0.37005615234375,0.7448577880859375,-0.049468994140625,walkSit
portraitUpsideDown,-0.3764801025390625,0.7768096923828125,-0.0933380126953125,walkSit
portraitUpsideDown,-0.5371856689453125,0.772735595703125,-0.1301422119140625,walkSit
portraitUpsideDown,-0.67498779296875,0.8773040771484375,-0.0622100830078125,walkSit
portraitUpsideDown,-0.802581787109375,1.016632080078125,-0.095703125,walkSit
portraitUpsideDown,-0.7547149658203125,0.9783782958984376,-0.245758056640625,walkSit
portraitUpsideDown,-0.7133026123046875,0.8669586181640625,-0.27667236328125,walkSit
portraitUpsideDown,-0.6807861328125,0.816680908203125,-0.218658447265625,walkSit
portraitUpsideDown,-0.639556884765625,0.811187744140625,-0.163421630859375,walkSit
portraitUpsideDown,-0.6184539794921875,0.763275146484375,-0.123046875,walkSit
portraitUpsideDown,-0.656524658203125,0.8198699951171875,-0.119354248046875,walkSit
portraitUpsideDown,-0.73944091796875,0.9337005615234376,-0.2193756103515625,walkSit
portraitUpsideDown,-0.802001953125,0.9803924560546876,-0.3192138671875,walkSit
portraitUpsideDown,-0.8126983642578125,0.8843536376953125,-0.378021240234375,walkSit
portraitUpsideDown,-0.9010772705078124,0.8332977294921875,-0.3508453369140625,walkSit
portraitUpsideDown,-0.9049072265625,1.01837158203125,-0.2889556884765625,walkSit
portraitUpsideDown,-0.7300567626953125,0.972015380859375,-0.266632080078125,walkSit
portraitUpsideDown,-0.749481201171875,0.871978759765625,-0.244720458984375,walkSit
portraitUpsideDown,-0.7969970703125,0.9427032470703124,-0.1989288330078125,walkSit
portraitUpsideDown,-0.7574310302734375,1.0186309814453125,-0.130767822265625,walkSit
portraitUpsideDown,-0.657379150390625,1.0537567138671875,-0.212188720703125,walkSit
portraitUpsideDown,-0.6183013916015625,1.0556488037109375,-0.330108642578125,walkSit
portraitUpsideDown,-0.570770263671875,1.03228759765625,-0.3128814697265625,walkSit
portraitUpsideDown,-0.4474639892578125,1.0010223388671875,-0.1862335205078125,walkSit
portraitUpsideDown,-0.291473388671875,0.92144775390625,-0.0441741943359375,walkSit
portraitUpsideDown,-0.2416839599609375,0.845123291015625,-0.0453338623046875,walkSit
portraitUpsideDown,-0.263458251953125,0.816802978515625,-0.0956878662109375,walkSit
portraitUpsideDown,-0.2293243408203125,0.79791259765625,-0.0745086669921875,walkSit
portraitUpsideDown,-0.2204742431640625,0.72344970703125,-0.0492401123046875,walkSit
portraitUpsideDown,-0.42791748046875,0.815765380859375,0.0250396728515625,walkSit
portraitUpsideDown,-0.4362030029296875,0.9938507080078124,-0.0107269287109375,walkSit
portraitUpsideDown,-0.4428558349609375,1.065185546875,-0.1733551025390625,walkSit
portraitUpsideDown,-0.6585235595703125,1.12274169921875,-0.1680755615234375,walkSit
portraitUpsideDown,-0.850128173828125,1.150543212890625,-0.13970947265625,walkSit
portraitUpsideDown,-0.8149261474609375,0.954559326171875,-0.0193634033203125,walkSit
portraitUpsideDown,-0.7667083740234375,0.7666168212890625,0.0577392578125,walkSit
portraitUpsideDown,-0.7171478271484375,0.774261474609375,0.080718994140625,walkSit
portraitUpsideDown,-0.6276702880859375,0.8431396484375,0.0548248291015625,walkSit
portraitUpsideDown,-0.5579986572265625,0.7905731201171875,0.0454559326171875,walkSit
portraitUpsideDown,-0.6757354736328125,0.735260009765625,-0.1137847900390625,walkSit
portraitUpsideDown,-0.844482421875,0.80291748046875,-0.22186279296875,walkSit
portraitUpsideDown,-0.925537109375,0.9292144775390624,-0.16693115234375,walkSit
